rank,name,position,team,salary,year
252,Ekpe Udoh, F,utah jazz,3200000,2018
253,T.J. Warren, SF,phoenix suns,3152931,2018
254,Marquese Chriss, C,phoenix suns,3073800,2018
255,Zach Collins, PF,portland trail blazers,3057240,2018
256,Seth Curry, SG,dallas mavericks,3028410,2018
257,Mindaugas Kuzminskas, F,new york knicks,3025035,2018
258,Justin Hamilton, C,toronto raptors,3000000,2018
259,Tibor Pleiss, C,philadelphia 76ers,3000000,2018
260,Tomas Satoransky, SG,washington wizards,3000000,2018
261,Bam Adebayo, PF,miami heat,2955840,2018
262,Jakob Poeltl, C,toronto raptors,2947320,2018
263,Jusuf Nurkic, C,portland trail blazers,2947305,2018
264,Thon Maker, C,milwaukee bucks,2799720,2018
265,Cedi Osman, SF,cleveland cavaliers,2775000,2018
266,Domantas Sabonis, PF,indiana pacers,2659800,2018
267,Jerian Grant, PG,chicago bulls,2639314,2018
268,Donovan Mitchell, SG,utah jazz,2621280,2018
269,Gary Harris, SG,denver nuggets,2550055,2018
270,Delon Wright, PG,toronto raptors,2536898,2018
271,D.J. Wilson, PF,milwaukee bucks,2534280,2018
272,Dario Saric, PF,philadelphia 76ers,2526840,2018
273,Taurean Prince, PF,atlanta hawks,2526840,2018
274,Justin Anderson, F,philadelphia 76ers,2516048,2018
275,Manu Ginobili, G,san antonio spurs,2500000,2018
276,Reggie Bullock, SF,detroit pistons,2500000,2018
277,Bobby Portis, PF,chicago bulls,2494346,2018
278,Rondae Hollis-Jefferson, SF,brooklyn nets,2470357,2018
279,Bruno Caboclo, SF,toronto raptors,2451225,2018
280,Kendrick Perkins, C,cleveland cavaliers,2445085,2018
281,Trey Lyles, C,denver nuggets,2441400,2018
282,T.J. Leaf, PF,indiana pacers,2407560,2018
283,Justin Jackson, SF,sacramento kings,2365560,2018
284,Shabazz Napier, PG,portland trail blazers,2361360,2018
285,Clint Capela, C,houston rockets,2334528,2018
286,Devin Booker, SG,phoenix suns,2319360,2018
287,John Collins, PF,atlanta hawks,2299080,2018
288,Denzel Valentine, SG,chicago bulls,2280600,2018
289,Larry Nance Jr., PF,los angeles lakers,2272391,2018
290,Justin Patton, C,minnesota timberwolves,2247480,2018
291,Guerschon Yabusele, F,boston celtics,2247480,2018
292,Brandon Jennings, G,milwaukee bucks,2222803,2018
293,Mo Williams, PG,denver nuggets,2194500,2018
294,Kyle Anderson, SF,san antonio spurs,2151704,2018
295,Darius Miller, SF,new orleans pelicans,2100000,2018
296,Juan Hernangomez, PF,denver nuggets,2076840,2018
297,Sean Kilpatrick, G,brooklyn nets,2054856,2018
298,Kendall Marshall, PG,milwaukee bucks,2048257,2018
299,OG Anunoby, SF,toronto raptors,2034120,2018
300,Jarrett Allen, C,brooklyn nets,2034120,2018
301,Terry Rozier, PG,boston celtics,1988520,2018
302,Kevin Seraphin, C,indiana pacers,1974159,2018
303,Ante Zizic, C,cleveland cavaliers,1952760,2018
304,Tyler Zeller, C,brooklyn nets,1933941,2018
305,Rashad Vaughn, G,orlando magic,1889040,2018
306,Harry Giles III, C,sacramento kings,1859400,2018
307,Henry Ellenson, PF,detroit pistons,1857480,2018
308,Eric Moreland, C,detroit pistons,1826300,2018
309,Sam Dekker, F,la clippers,1794600,2018
310,Terrance Ferguson, SF,oklahoma city thunder,1785000,2018
311,Furkan Korkmaz, SG,philadelphia 76ers,1740000,2018
312,Caris LeVert, SG,brooklyn nets,1702800,2018
313,Malik Beasley, SG,denver nuggets,1700640,2018
314,Spencer Dinwiddie, PG,brooklyn nets,1656092,2018
315,Julyan Stone, G,charlotte hornets,1656092,2018
316,DeAndre' Bembry, SG,atlanta hawks,1634640,2018
317,Richaun Holmes, C,philadelphia 76ers,1600520,2018
318,T.J. McConnell, PG,philadelphia 76ers,1600520,2018
319,Dwight Buycks, G,detroit pistons,1600520,2018
320,Tyler Lydon, F,denver nuggets,1579440,2018
321,Archie Goodwin, SG,portland trail blazers,1577230,2018
322,Ryan Kelly, PF,atlanta hawks,1577230,2018
323,Jeff Withey, C,dallas mavericks,1577230,2018
324,Malachi Richardson, G,toronto raptors,1569360,2018
325,Caron Butler, SF,sacramento kings,1551659,2018
326,Willy Hernangomez, C,charlotte hornets,1544951,2018
327,Pascal Siakam, PF,toronto raptors,1544951,2018
328,Isaiah Taylor, G,atlanta hawks,1544951,2018
329,Okaro White, F,miami heat,1544951,2018
330,Troy Williams, F,new york knicks,1544951,2018
331,Quinn Cook, PG,golden state warriors,1544951,2018
332,Rodney McGruder, SG,miami heat,1544951,2018
333,Malcolm Brogdon, PG,milwaukee bucks,1544951,2018
334,Trey Burke, PG,new york knicks,1544951,2018
335,Mitch McGary, PF,oklahoma city thunder,1526040,2018
336,Joffrey Lauvergne, F,san antonio spurs,1524305,2018
337,Johnny O'Bryant III, PF,charlotte hornets,1524305,2018
338,Tyler Ennis, G,los angeles lakers,1524305,2018
339,Jerami Grant, PF,oklahoma city thunder,1524305,2018
340,Elijah Millsap, F,denver nuggets,1524305,2018
341,Marcelinho Huertas, PG,houston rockets,1500000,2018
342,Tyus Jones, PG,minnesota timberwolves,1471382,2018
343,Omri Casspi, F,golden state warriors,1471382,2018
344,Mario Chalmers, G,memphis grizzlies,1471382,2018
345,KJ McDaniels, F,oklahoma city thunder,1471382,2018
346,Raymond Felton, G,oklahoma city thunder,1471382,2018
347,Nick Collison, F,oklahoma city thunder,1471382,2018
348,Josh Huestis, F,oklahoma city thunder,1471382,2018
349,Anthony Morrow, SG,portland trail blazers,1471382,2018
350,Raul Neto, PG,utah jazz,1471382,2018
351,Kris Humphries, PF,philadelphia 76ers,1471382,2018
352,Damjan Rudez, SF,orlando magic,1471382,2018
353,Aaron Brooks, G,minnesota timberwolves,1471382,2018
354,Pat Connaughton, SG,portland trail blazers,1471382,2018
355,Joel Anthony, PF,milwaukee bucks,1471382,2018
356,JaVale McGee, C,golden state warriors,1471382,2018
357,Montrezl Harrell, PF,la clippers,1471382,2018
358,Rakeem Christmas, PF,indiana pacers,1471382,2018
359,Damien Wilkins, SG,indiana pacers,1471382,2018
360,Luc Mbah a Moute, PF,houston rockets,1471382,2018
361,Kevon Looney, PF,golden state warriors,1471382,2018
362,Andrew Bogut, C,los angeles lakers,1471382,2018
363,David West, F,golden state warriors,1471382,2018
364,Chris McCullough, F,washington wizards,1471382,2018
365,Beno Udrih, PG,detroit pistons,1471382,2018
366,Nikola Jokic, C,denver nuggets,1471382,2018
367,Donald Sloan, G,denver nuggets,1471382,2018
368,Josh Childress, F,maccabi haifa maccabi haifa,1471382,2018
369,Salah Mejri, C,dallas mavericks,1471382,2018
370,Maalik Wayns, PG,dallas mavericks,1471382,2018
371,Jarell Martin, F,memphis grizzlies,1471382,2018
372,Willie Reed, C,la clippers,1471382,2018
373,Tony Allen, SG,new orleans pelicans,1471382,2018
374,Axel Toupane, SG,new orleans pelicans,1471382,2018
375,Ian Clark, G,new orleans pelicans,1471382,2018
376,Perry Jones, SF,new orleans pelicans,1471382,2018
377,Jeremy Evans, F,atlanta hawks,1471382,2018
378,Caleb Swanigan, PF,portland trail blazers,1465920,2018
379,Jordan Adams, SG,memphis grizzlies,1465080,2018
380,Richard Jefferson, F,denver nuggets,1454756,2018
381,Kyle Kuzma, PF,los angeles lakers,1423560,2018
382,Tony Bradley, C,utah jazz,1414920,2018
383,Derrick White, PG,san antonio spurs,1404600,2018
384,Josh Hart, SF,los angeles lakers,1394520,2018
385,Timothe Luwawu-Cabarrot, SG,philadelphia 76ers,1386600,2018
386,Josh Smith, PF,new orleans pelicans,1379940,2018
387,Dwayne Bacon, SG,charlotte hornets,1378242,2018
388,Tyler Dorsey, G,atlanta hawks,1378242,2018
389,Wes Iwundu, SF,orlando magic,1378242,2018
390,Khem Birch, PF,orlando magic,1378242,2018
391,Damyean Dotson, SG,new york knicks,1378242,2018
392,Jaylen Morris, G,atlanta hawks,1378242,2018
393,Sterling Brown, SG,milwaukee bucks,1378242,2018
394,Rodney Purvis, G,orlando magic,1378242,2018
395,Ike Anigbogu, C,indiana pacers,1378242,2018
396,Antonius Cleveland, SG,dallas mavericks,1378242,2018
397,Jordan Bell, PF,golden state warriors,1378242,2018
398,Alfonzo McKinnie, SF,toronto raptors,1378242,2018
399,Alex Poythress, F,indiana pacers,1378242,2018
400,Guillermo Hernangomez, C,new york knicks,1350000,2018
401,Sasha Kaun, C,philadelphia 76ers,1333240,2018
402,Brice Johnson, PF,memphis grizzlies,1331160,2018
403,Jarrod Uthoff, F,memphis grizzlies,1312611,2018
404,Patrick McCaw, SF,golden state warriors,1312611,2018
405,Kyle Wiltjer, F,toronto raptors,1312611,2018
406,Daniel Ochefu, PF,washington wizards,1312611,2018
407,Carrick Felix, SG,washington wizards,1312611,2018
408,Davis Bertans, SF,san antonio spurs,1312611,2018
409,Semaj Christon, PG,oklahoma city thunder,1312611,2018
410,Dejounte Murray, PG,san antonio spurs,1312611,2018
411,Bryn Forbes, SG,san antonio spurs,1312611,2018
412,Tyler Ulis, G,phoenix suns,1312611,2018
413,Yogi Ferrell, PG,dallas mavericks,1312611,2018
414,Chinanu Onuaku, C,houston rockets,1312611,2018
415,Cheick Diallo, PF,new orleans pelicans,1312611,2018
416,Patricio Garino, SG,orlando magic,1312611,2018
417,Jake Layman, SF,portland trail blazers,1312611,2018
418,AJ Hammons, C,miami heat,1312611,2018
419,Stephen Zimmerman, C,los angeles lakers,1312611,2018
420,Ivica Zubac, C,los angeles lakers,1312611,2018
421,DeQuan Jones, SF,indiana pacers,1312611,2018
422,Deyonta Davis, F,memphis grizzlies,1312611,2018
423,Shawn Long, PF,houston rockets,1312611,2018
424,Andrew Harrison, G,memphis grizzlies,1312611,2018
425,Chasson Randle, G,golden state warriors,1312611,2018
426,Michael Gbinije, SG,golden state warriors,1312611,2018
427,Isaiah Whitehead, G,brooklyn nets,1312611,2018
428,Kalin Lucas, G,detroit pistons,1312611,2018
429,Dorian Finney-Smith, SF,dallas mavericks,1312611,2018
430,Edy Tavares, C,cleveland cavaliers,1312611,2018
431,Sheldon Mac, G,cleveland cavaliers,1312611,2018
432,Diamond Stone, C,chicago bulls,1312611,2018
433,Paul Zipser, F,chicago bulls,1312611,2018
434,Wayne Selden, G,memphis grizzlies,1312611,2018
435,Marcus Georges-Hunt, F,minnesota timberwolves,1312611,2018
436,Skal Labissiere, PF,sacramento kings,1312611,2018
437,Nicolas Brussino, SF,atlanta hawks,1312611,2018
438,Damian Jones, C,golden state warriors,1312611,2018
439,Khris Middleton, SF,milwaukee bucks,1300000,2018
440,Semi Ojeleye, PF,boston celtics,1291892,2018
441,Livio Jean-Charles, SF,san antonio spurs,1188840,2018
442,Frank Mason III, PG,sacramento kings,1184385,2018
443,Abdel Nader, SF,boston celtics,1167333,2018
444,Tony Wroten, SG,memphis grizzlies,1050961,2018
445,John Jenkins, G,new york knicks,1050961,2018
446,Chris Johnson, SG,houston rockets,1050961,2018
447,Anthony Bennett, F,houston rockets,1015696,2018
448,Andrew Goudelock, PG,houston rockets,1015696,2018
449,Isaiah Canaan, G,phoenix suns,997547,2018
450,Jarnell Stokes, C,memphis grizzlies,980431,2018
451,Henry Sims, C,utah jazz,980431,2018
452,Chris Wright, SF,oklahoma city thunder,980431,2018
453,Jordan Farmar, PG,sacramento kings,980431,2018
454,Greg Stiemsma, C,portland trail blazers,980431,2018
455,Cory Jefferson, F,philadelphia 76ers,980431,2018
456,Elton Brand, PF,philadelphia 76ers,980431,2018
457,Arinze Onuaku, PF,orlando magic,980431,2018
458,Lou Amundson, PF,new york knicks,980431,2018
459,Marcus Thornton, SG,brooklyn nets,980431,2018
460,Toure' Murry, SF,minnesota timberwolves,980431,2018
461,John Lucas III, PG,minnesota timberwolves,980431,2018
462,Rasual Butler, SF,minnesota timberwolves,980431,2018
463,Orlando Johnson, SG,milwaukee bucks,980431,2018
464,Xavier Henry, SG,milwaukee bucks,980431,2018
465,Steve Novak, SF,milwaukee bucks,980431,2018
466,Dorell Wright, SF,la clippers,980431,2018
467,Shayne Whittington, PF,indiana pacers,980431,2018
468,Terrence Jones, PF,houston rockets,980431,2018
469,Pablo Prigioni, PG,houston rockets,980431,2018
470,Phil Pressey, PG,golden state warriors,980431,2018
471,Devyn Marble, G,golden state warriors,980431,2018
472,Elliot Williams, SG,golden state warriors,980431,2018
473,Anderson Varejao, C,golden state warriors,980431,2018
474,Cameron Bairstow, PF,detroit pistons,980431,2018
475,Jorge Gutierrez, G,denver nuggets,980431,2018
476,Robbie Hummel, SF,denver nuggets,980431,2018
477,Chris Andersen, PF,charlotte hornets,980431,2018
478,Robert Sacre, C,new orleans pelicans,980431,2018
479,Will Bynum, PG,atlanta hawks,980431,2018
480,Rade Zagorac, SF,memphis grizzlies,950000,2018
481,Ivan Rabb, PF,memphis grizzlies,950000,2018
482,Reggie Williams, SF,new orleans pelicans,895197,2018
483,DJ Stephens, G,memphis grizzlies,874636,2018
484,D.J. Kennedy, SG,memphis grizzlies,874636,2018
485,Casper Ware, PG,washington wizards,874636,2018
486,Nick Johnson, G,san antonio spurs,874636,2018
487,Duje Dukan, PF,sacramento kings,874636,2018
488,Grant Jerrett, PF,portland trail blazers,874636,2018
489,Branden Dawson, SF,orlando magic,874636,2018
490,Kevin Murphy, SG,orlando magic,874636,2018
491,J.J. O'Brien, SF,milwaukee bucks,874636,2018
492,Keith Benson, PF,miami heat,874636,2018
493,Christian Wood, PF,detroit pistons,874636,2018
494,Jordan McRae, SG,detroit pistons,874636,2018
495,Cliff Alexander, PF,new orleans pelicans,874636,2018
496,Gerald Green, SG,houston rockets,872854,2018
497,Luke Petrasek, SF,charlotte hornets,815615,2018
498,T.J. Williams, PG,charlotte hornets,815615,2018
499,Terry Henderson, SG,charlotte hornets,815615,2018
500,Dillon Brooks, SG,memphis grizzlies,815615,2018
501,Dakari Johnson, C,oklahoma city thunder,815615,2018
502,Xavier Rathan-Mayes, SG,memphis grizzlies,815615,2018
503,Kennedy Meeks, F,maccabi haifa maccabi haifa,815615,2018
504,Thomas Bryant, C,los angeles lakers,815615,2018
505,Erik McCree, F,utah jazz,815615,2018
506,Royce O'Neale, SF,utah jazz,815615,2018
507,Rashawn Thomas, PF,oklahoma city thunder,815615,2018
508,Bryce Alford, G,oklahoma city thunder,815615,2018
509,Brandon Paul, G,san antonio spurs,815615,2018
510,Matt Jones, SG,sacramento kings,815615,2018
511,Cameron Oliver, F,portland trail blazers,815615,2018
512,Troy Caupain, G,portland trail blazers,815615,2018
513,Jawun Evans, G,la clippers,815615,2018
514,Peter Jok, SF,phoenix suns,815615,2018
515,James Blackmon Jr., SG,philadelphia 76ers,815615,2018
516,Isaiah Briscoe, G,orlando magic,815615,2018
517,Melo Trimble, PG,minnesota timberwolves,815615,2018
518,JeQuan Lewis, PG,milwaukee bucks,815615,2018
519,Davon Reed, G,phoenix suns,815615,2018
520,V.J. Beachem, SF,los angeles lakers,815615,2018
521,LaDontae Henton, SF,la clippers,815615,2018
522,Naz Mitrou-Long, SG,utah jazz,815615,2018
523,Zhou Qi, C,houston rockets,815615,2018
524,Alex Hamilton, SG,golden state warriors,815615,2018
525,Brandon Ashley, PF,dallas mavericks,815615,2018
526,Maxi Kleber, PF,dallas mavericks,815615,2018
527,Jaylen Johnson, PF,chicago bulls,815615,2018
528,Frank Jackson, PG,new orleans pelicans,815615,2018
529,Sindarius Thornwell, SG,la clippers,815615,2018
530,L.J. Peak, SG,boston celtics,815615,2018
531,Daniel Theis, C,boston celtics,815615,2018
532,Jordan Mathews, SG,atlanta hawks,815615,2018
533,Tyler Cavanaugh, F,atlanta hawks,679919,2018
534,Emeka Okafor, C,new orleans pelicans,592030,2018
535,DeAndre Liggins, G,milwaukee bucks,588120,2018
536,Rasheed Sulaimon, G,charlotte hornets,543471,2018
537,Andrew Andrews, G,charlotte hornets,543471,2018
538,Yanick Moreira, C,toronto raptors,543471,2018
539,Brady Heslip, SG,toronto raptors,543471,2018
540,E.J. Singler, SF,toronto raptors,543471,2018
541,Drew Crawford, SG,toronto raptors,543471,2018
542,Isaiah Cousins, G,utah jazz,543471,2018
543,Kaleb Tarczewski, C,oklahoma city thunder,543471,2018
544,Richard Solomon, F,oklahoma city thunder,543471,2018
545,Nicolas Laprovittola, G,san antonio spurs,543471,2018
546,Ryan Richards, PF,san antonio spurs,543471,2018
547,Gracin Bakumanya, C,phoenix suns,543471,2018
548,Derek Cooke Jr., PF,phoenix suns,543471,2018
549,Anthony Barber, PG,philadelphia 76ers,543471,2018
550,Maurice Ndour, SF,new york knicks,543471,2018
551,J.P. Tokoto, SG,new york knicks,543471,2018
552,Egidijus Mockevicius, PF,brooklyn nets,543471,2018
553,Beau Beech, SG,brooklyn nets,543471,2018
554,Stefan Jankovic, PF,miami heat,543471,2018
555,Julian Jacobs, PG,los angeles lakers,543471,2018
556,Zach Auguste, F,los angeles lakers,543471,2018
557,Nick Zeisloft, G,golden state warriors,543471,2018
558,Elgin Cook, SF,golden state warriors,543471,2018
559,Scott Wood, SG,golden state warriors,543471,2018
560,Cameron Jones, SG,golden state warriors,543471,2018
561,Nikola Jovanovic, PF,detroit pistons,543471,2018
562,Trey Freeman, PG,detroit pistons,543471,2018
563,Ben Bentil, PF,dallas mavericks,543471,2018
564,Jameel Warney, PF,dallas mavericks,543471,2018
565,Keith Hornsby, G,dallas mavericks,543471,2018
566,D'Vauntes Smith-Rivera, PG,chicago bulls,543471,2018
567,Thomas Walkup, SG,chicago bulls,543471,2018
568,J.J. Avila, PF,chicago bulls,543471,2018
569,Quincy Ford, SG,new orleans pelicans,543471,2018
570,Jonathan Holmes, PF,boston celtics,543471,2018
571,Brandan Wright, F,memphis grizzlies,490461,2018
572,Joe Johnson, G,utah jazz,473835,2018
573,Toney Douglas, PG,memphis grizzlies,379159,2018
574,C.J. Williams, G,la clippers,375000,2018
575,Derrick Rose, PG,minnesota timberwolves,290951,2018
576,Lamar Patterson, SG,atlanta hawks,246956,2018
577,Wade Baldwin IV, G,portland trail blazers,229892,2018
578,Larry Sanders, PF,cleveland cavaliers,207722,2018
579,Georgios Papagiannis, C,sacramento kings,185397,2018
580,Shaquille Harrison, PG,phoenix suns,175000,2018
581,Travis Wear, F,los angeles lakers,148318,2018
582,Ray McCallum, PG,charlotte hornets,121112,2018
583,Manny Harris, PG,dallas mavericks,115344,2018
584,Tim Quarterman, G,houston rockets,96406,2018
585,Aaron Harrison, G,dallas mavericks,91442,2018
586,Marquis Teague, G,memphis grizzlies,74186,2018
587,Mike Tobey, C,charlotte hornets,67135,2018
588,MarShon Brooks, G,memphis grizzlies,60283,2018
589,Jordan Crawford, G,new orleans pelicans,58190,2018
590,Justin Harper, PF,philadelphia 76ers,57672,2018
591,Alonzo Gee, SF,denver nuggets,57672,2018
592,Nigel Hayes, F,toronto raptors,55296,2018
593,David Stockton, G,utah jazz,44495,2018
594,Jonathan Gibson, G,boston celtics,44495,2018
595,Pierre Jackson, PG,dallas mavericks,31969,2018
596,Andre Ingram, G,los angeles lakers,13824,2018
597,Amile Jefferson, PF,orlando magic,4608,2018
598,Aaron Jackson, F,houston rockets,4608,2018
1,Stephen Curry, PG,golden state warriors,37457154,2019
2,Chris Paul, PG,houston rockets,35654150,2019
3,LeBron James, SF,los angeles lakers,35654150,2019
4,Russell Westbrook, PG,oklahoma city thunder,35654150,2019
5,Blake Griffin, PF,detroit pistons,32088932,2019
6,Gordon Hayward, SF,boston celtics,31214295,2019
7,Kyle Lowry, PG,toronto raptors,31200000,2019
8,Paul George, SG,oklahoma city thunder,30560700,2019
9,Mike Conley, PG,memphis grizzlies,30521115,2019
10,James Harden, SG,houston rockets,30421854,2019
11,Kevin Durant, SF,golden state warriors,30000000,2019
12,Paul Millsap, PF,denver nuggets,29230769,2019
13,Al Horford, PF,boston celtics,28928709,2019
14,Damian Lillard, PG,portland trail blazers,27977689,2019
15,DeMar DeRozan, SF,san antonio spurs,27739975,2019
16,Otto Porter Jr., SF,washington wizards,26011913,2019
17,Jrue Holiday, SG,new orleans pelicans,25976111,2019
18,CJ McCollum, SG,portland trail blazers,25759766,2019
19,Joel Embiid, C,philadelphia 76ers,25467250,2019
20,Andrew Wiggins, SF,minnesota timberwolves,25467250,2019
21,Bradley Beal, SG,washington wizards,25434263,2019
