rank,name,position,team,salary,year,adjusted_salary
261,Steve Blake, PG,detroit pistons,2170465,2016,2340484.75833333
262,Kelly Olynyk, PF,boston celtics,2165160,2016,2334764.2
263,Zach LaVine, PG,minnesota timberwolves,2148360,2016,2316648.2
264,Kendall Marshall, PG,philadelphia 76ers,2144772,2016,2312779.14
265,Jeremy Lin, G,charlotte hornets,2139000,2016,2306555
266,Gary Neal, PG,washington wizards,2139000,2016,2306555
267,Devin Booker, SG,phoenix suns,2127840,2016,2294520.8
268,Miles Plumlee, C,milwaukee bucks,2109294,2016,2274522.03
269,Mo Williams, PG,cleveland cavaliers,2100000,2016,2264500
270,David Lee, PF,dallas mavericks,2085671,2016,2249048.56166667
271,Shabazz Muhammad, F,minnesota timberwolves,2056920,2016,2218045.4
272,Joe Ingles, SG,utah jazz,2050000,2016,2210583.33333333
273,T.J. Warren, SF,phoenix suns,2041080,2016,2200964.6
274,Perry Jones, SF,new orleans pelicans,2038206,2016,2197865.47
275,Cameron Payne, PG,oklahoma city thunder,2021520,2016,2179872.4
276,Festus Ezeli, C,golden state warriors,2008748,2016,2166099.92666667
277,Kent Bazemore, SG,atlanta hawks,2000000,2016,2156666.66666667
278,DeJuan Blair, C,washington wizards,2000000,2016,2156666.66666667
279,Giannis Antetokounmpo, PF,milwaukee bucks,1953960,2016,2107020.2
280,Adreian Payne, PF,minnesota timberwolves,1938840,2016,2090715.8
281,Kelly Oubre Jr., SF,washington wizards,1920240,2016,2070658.8
282,Lucas Nogueira, C,toronto raptors,1842000,2016,1986290
283,Jusuf Nurkic, C,denver nuggets,1842000,2016,1986290
284,Terry Rozier, PG,boston celtics,1824360,2016,1967268.2
285,Dennis Schroder, PG,atlanta hawks,1763400,2016,1901533
286,James Young, G,boston celtics,1749840,2016,1886910.8
287,Rashad Vaughn, G,milwaukee bucks,1733040,2016,1868794.8
288,Ryan Kelly, PF,los angeles lakers,1724250,2016,1859316.25
289,Joffrey Lauvergne, F,denver nuggets,1709719,2016,1843646.98833333
290,Zoran Dragic, SG,boston celtics,1706225,2016,1839879.29166667
291,Tyler Ennis, G,milwaukee bucks,1662360,2016,1792578.2
292,Sam Dekker, F,houston rockets,1646400,2016,1775368
293,Lance Thomas, F,new york knicks,1636842,2016,1765061.29
294,Lou Amundson, PF,new york knicks,1635476,2016,1763588.28666667
295,Sergey Karasev, SG,brooklyn nets,1599840,2016,1725160.8
296,Gary Harris, SG,denver nuggets,1584480,2016,1708597.6
297,Jerian Grant, PG,new york knicks,1572360,2016,1695528.2
298,Tony Snell, SF,chicago bulls,1535880,2016,1656190.6
299,Bruno Caboclo, SF,toronto raptors,1524000,2016,1643380
300,Delon Wright, PG,toronto raptors,1509360,2016,1627593.2
301,Wayne Ellington, SG,brooklyn nets,1500000,2016,1617500
302,Shane Larkin, G,brooklyn nets,1500000,2016,1617500
303,David West, F,san antonio spurs,1499187,2016,1616623.315
304,Gorgui Dieng, C,minnesota timberwolves,1474440,2016,1589937.8
305,Mitch McGary, PF,oklahoma city thunder,1463040,2016,1577644.8
306,Caron Butler, SF,sacramento kings,1449187,2016,1562706.64833333
307,Justin Anderson, F,dallas mavericks,1449000,2016,1562505
308,Mason Plumlee, PF,portland trail blazers,1415520,2016,1526402.4
309,Jordan Adams, SG,memphis grizzlies,1404600,2016,1514627
310,Bobby Portis, PF,chicago bulls,1391160,2016,1500134.2
311,Andrea Bargnani, C,brooklyn nets,1362897,2016,1469657.265
312,Solomon Hill, SF,indiana pacers,1358880,2016,1465325.6
313,Rodney Hood, SF,utah jazz,1348440,2016,1454067.8
314,Rondae Hollis-Jefferson, SF,brooklyn nets,1335480,2016,1440092.6
315,Alonzo Gee, SF,new orleans pelicans,1320000,2016,1423400
316,Tim Hardaway Jr., SG,atlanta hawks,1304520,2016,1406707.4
317,Nikola Jokic, C,denver nuggets,1300000,2016,1401833.33333333
318,Shabazz Napier, PG,orlando magic,1294440,2016,1395837.8
319,Tyus Jones, PG,minnesota timberwolves,1282080,2016,1382509.6
320,Sasha Kaun, C,cleveland cavaliers,1276000,2016,1375953.33333333
321,Brandon Rush, F,golden state warriors,1270964,2016,1370522.84666667
322,JaVale McGee, C,dallas mavericks,1270964,2016,1370522.84666667
323,Cartier Martin, PF,detroit pistons,1270964,2016,1370522.84666667
324,Reggie Bullock, SF,detroit pistons,1252440,2016,1350547.8
325,Clint Capela, C,houston rockets,1242720,2016,1340066.4
326,Jarell Martin, F,memphis grizzlies,1230840,2016,1327255.8
327,Andre Roberson, SG,oklahoma city thunder,1210800,2016,1305646
328,P.J. Hairston, SF,charlotte hornets,1201440,2016,1295552.8
329,Boban Marjanovic, C,san antonio spurs,1200000,2016,1294000
330,Earl Clark, SF,brooklyn nets,1185784,2016,1278670.41333333
331,Reggie Williams, SF,new orleans pelicans,1185784,2016,1278670.41333333
332,Rudy Gobert, C,utah jazz,1175880,2016,1267990.6
333,Jordan Mickey, F,boston celtics,1170960,2016,1262685.2
334,Toney Douglas, PG,new orleans pelicans,1164858,2016,1256105.21
335,Archie Goodwin, SG,phoenix suns,1160160,2016,1251039.2
336,CJ Wilcox, G,la clippers,1159680,2016,1250521.6
337,Larry Nance Jr., PF,los angeles lakers,1155600,2016,1246122
338,Chris Copeland, SF,milwaukee bucks,1150000,2016,1240083.33333333
339,Damjan Rudez, SF,minnesota timberwolves,1149500,2016,1239544.16666667
340,RJ Hunter, G,boston celtics,1148640,2016,1238616.8
341,Matthew Dellavedova, PG,cleveland cavaliers,1147276,2016,1237145.95333333
342,Kyle Anderson, SF,san antonio spurs,1142880,2016,1232405.6
343,Josh Huestis, F,oklahoma city thunder,1140240,2016,1229558.8
344,Chris McCullough, F,brooklyn nets,1140240,2016,1229558.8
345,Kevon Looney, PF,golden state warriors,1131960,2016,1220630.2
346,Wesley Johnson, F,la clippers,1100602,2016,1186815.82333333
347,Garrett Temple, SG,washington wizards,1100602,2016,1186815.82333333
348,Luke Babbitt, F,new orleans pelicans,1100602,2016,1186815.82333333
349,Henry Walker, SF,miami heat,1100602,2016,1186815.82333333
350,Jeremy Evans, F,dallas mavericks,1100602,2016,1186815.82333333
351,Cole Aldrich, C,la clippers,1100602,2016,1186815.82333333
352,Glenn Robinson III, SF,indiana pacers,1100000,2016,1186166.66666667
353,Richaun Holmes, C,philadelphia 76ers,1074169,2016,1158312.23833333
354,Jon Leuer, F,phoenix suns,1035000,2016,1116075
355,James Anderson, SG,sacramento kings,1015421,2016,1094962.31166667
356,Lester Hudson, SG,la clippers,1015421,2016,1094962.31166667
357,Joey Dorsey, PF,denver nuggets,1015421,2016,1094962.31166667
358,E'Twaun Moore, SG,chicago bulls,1015421,2016,1094962.31166667
359,Jordan Hamilton, SG,new orleans pelicans,1015421,2016,1094962.31166667
360,Rakeem Christmas, PF,indiana pacers,1007026,2016,1085909.70333333
361,Joe Young, G,indiana pacers,1007026,2016,1085909.70333333
362,Kris Humphries, PF,washington wizards,1000000,2016,1078333.33333333
363,Montrezl Harrell, PF,houston rockets,1000000,2016,1078333.33333333
364,Robert Covington, PF,philadelphia 76ers,1000000,2016,1078333.33333333
365,Edy Tavares, C,atlanta hawks,1000000,2016,1078333.33333333
366,Hassan Whiteside, C,miami heat,981348,2016,1058220.26
367,Quincy Acy, F,sacramento kings,981348,2016,1058220.26
368,Jerel McNeal, SG,phoenix suns,981348,2016,1058220.26
369,John Jenkins, G,phoenix suns,981348,2016,1058220.26
370,Quincy Miller, SF,brooklyn nets,981348,2016,1058220.26
371,Chris Johnson, SG,utah jazz,981348,2016,1058220.26
372,Robert Sacre, C,los angeles lakers,981348,2016,1058220.26
373,Thomas Robinson, F,brooklyn nets,981348,2016,1058220.26
374,Pablo Prigioni, PG,la clippers,947726,2016,1021964.53666667
375,Tyler Hansbrough, PF,charlotte hornets,947276,2016,1021479.28666667
376,Ish Smith, PG,philadelphia 76ers,947276,2016,1021479.28666667
377,Henry Sims, C,brooklyn nets,947276,2016,1021479.28666667
378,Mike Muscala, PF,atlanta hawks,947276,2016,1021479.28666667
379,Matt Bonner, C,san antonio spurs,947276,2016,1021479.28666667
380,Hollis Thompson, F,philadelphia 76ers,947276,2016,1021479.28666667
381,Grant Jerrett, PF,portland trail blazers,947276,2016,1021479.28666667
382,Ronnie Price, PG,phoenix suns,947276,2016,1021479.28666667
383,Ricky Ledo, SG,new york knicks,947276,2016,1021479.28666667
384,Sasha Vujacic, SG,new york knicks,947276,2016,1021479.28666667
385,Allen Crabbe, G,portland trail blazers,947276,2016,1021479.28666667
386,John Lucas III, PG,minnesota timberwolves,947276,2016,1021479.28666667
387,Rasual Butler, SF,san antonio spurs,947276,2016,1021479.28666667
388,Tayshaun Prince, SF,minnesota timberwolves,947276,2016,1021479.28666667
389,Isaiah Canaan, G,philadelphia 76ers,947276,2016,1021479.28666667
390,Jared Cunningham, G,milwaukee bucks,947276,2016,1021479.28666667
391,Jason Terry, G,houston rockets,947276,2016,1021479.28666667
392,Amar'e Stoudemire, C,miami heat,947276,2016,1021479.28666667
393,Metta World Peace, SF,los angeles lakers,947276,2016,1021479.28666667
394,Justin Holiday, SF,chicago bulls,947276,2016,1021479.28666667
395,Damien Wilkins, SG,indiana pacers,947276,2016,1021479.28666667
396,Anthony Bennett, F,toronto raptors,947276,2016,1021479.28666667
397,Luc Mbah a Moute, PF,la clippers,947276,2016,1021479.28666667
398,Chuck Hayes, PF,houston rockets,947276,2016,1021479.28666667
399,Chris Babb, SG,golden state warriors,947276,2016,1021479.28666667
400,Jamaal Franklin, SG,denver nuggets,947276,2016,1021479.28666667
401,Troy Daniels, SG,charlotte hornets,947276,2016,1021479.28666667
402,Donald Sloan, G,brooklyn nets,947276,2016,1021479.28666667
403,Gerald Green, SG,miami heat,947276,2016,1021479.28666667
404,Richard Jefferson, F,cleveland cavaliers,947276,2016,1021479.28666667
405,Mike Miller, SG,denver nuggets,947276,2016,1021479.28666667
406,Jeff Withey, C,utah jazz,947276,2016,1021479.28666667
407,Seth Curry, SG,sacramento kings,947276,2016,1021479.28666667
408,Charlie Villanueva, PF,dallas mavericks,947276,2016,1021479.28666667
409,Samuel Dalembert, C,dallas mavericks,947276,2016,1021479.28666667
410,Austin Daye, SF,cleveland cavaliers,947276,2016,1021479.28666667
411,Kendrick Perkins, C,new orleans pelicans,947276,2016,1021479.28666667
412,James Jones, SG,cleveland cavaliers,947276,2016,1021479.28666667
413,Willie Reed, C,brooklyn nets,947276,2016,1021479.28666667
414,Ian Clark, G,golden state warriors,947276,2016,1021479.28666667
415,Nate Robinson, PG,new orleans pelicans,947276,2016,1021479.28666667
416,Josh Smith, PF,la clippers,947276,2016,1021479.28666667
417,Dewayne Dedmon, C,orlando magic,947276,2016,1021479.28666667
418,Jason Richardson, SG,atlanta hawks,947276,2016,1021479.28666667
419,Raul Neto, PG,utah jazz,900000,2016,970500
420,Jimmer Fredette, G,new york knicks,874837,2016,943365.898333333
421,Damien Inglis, SF,milwaukee bucks,855000,2016,921975
422,Jarnell Stokes, C,memphis grizzlies,845059,2016,911255.288333333
423,Russ Smith, PG,memphis grizzlies,845059,2016,911255.288333333
424,Jordan Clarkson, PG,los angeles lakers,845059,2016,911255.288333333
425,Eric Moreland, C,sacramento kings,845059,2016,911255.288333333
426,Markel Brown, G,brooklyn nets,845059,2016,911255.288333333
427,Nick Johnson, G,san antonio spurs,845059,2016,911255.288333333
428,Jack Cooley, F,sacramento kings,845059,2016,911255.288333333
429,Terrico White, SG,phoenix suns,845059,2016,911255.288333333
430,James Michael McAdoo, SF,golden state warriors,845059,2016,911255.288333333
431,James Ennis III, SF,memphis grizzlies,845059,2016,911255.288333333
432,Cleanthony Early, SF,new york knicks,845059,2016,911255.288333333
433,Johnny O'Bryant III, PF,milwaukee bucks,845059,2016,911255.288333333
434,Spencer Dinwiddie, PG,detroit pistons,845059,2016,911255.288333333
435,Tyler Johnson, SG,miami heat,845059,2016,911255.288333333
436,Joe Harris, SF,cleveland cavaliers,845059,2016,911255.288333333
437,Jabari Brown, SG,milwaukee bucks,845059,2016,911255.288333333
438,Marcus Landry, SF,milwaukee bucks,845059,2016,911255.288333333
439,Keith Benson, PF,miami heat,845059,2016,911255.288333333
440,David Stockton, G,los angeles lakers,845059,2016,911255.288333333
441,JaMychal Green, PF,memphis grizzlies,845059,2016,911255.288333333
442,Shayne Whittington, PF,indiana pacers,845059,2016,911255.288333333
443,Tarik Black, C,los angeles lakers,845059,2016,911255.288333333
444,Devyn Marble, G,orlando magic,845059,2016,911255.288333333
445,Adonis Thomas, SG,detroit pistons,845059,2016,911255.288333333
446,Langston Galloway, SG,new york knicks,845059,2016,911255.288333333
447,Cameron Bairstow, PF,chicago bulls,845059,2016,911255.288333333
448,Tim Frazier, PG,portland trail blazers,845059,2016,911255.288333333
449,Jerami Grant, PF,philadelphia 76ers,845059,2016,911255.288333333
450,Elijah Millsap, F,utah jazz,845059,2016,911255.288333333
451,Dwight Powell, C,dallas mavericks,845059,2016,911255.288333333
452,Kostas Papanikolaou, SF,denver nuggets,800321,2016,863012.811666667
453,Bryce Cotton, PG,memphis grizzlies,700902,2016,755805.99
454,Anthony Brown, F,los angeles lakers,700000,2016,754833.333333333
455,Norman Powell, SG,toronto raptors,650000,2016,700916.666666667
456,Pat Connaughton, SG,portland trail blazers,625093,2016,674058.618333333
457,Darrun Hilliard, G,detroit pistons,600000,2016,647000
458,Jarell Eddie, F,washington wizards,561716,2016,605717.086666667
459,Jarrid Famous, PF,memphis grizzlies,525093,2016,566225.285
460,Ronald Roberts Jr., PF,toronto raptors,525093,2016,566225.285
461,Jonathon Simmons, G,san antonio spurs,525093,2016,566225.285
462,Duje Dukan, PF,sacramento kings,525093,2016,566225.285
463,Deonte Burton, PG,phoenix suns,525093,2016,566225.285
464,Kyle Casey, SF,phoenix suns,525093,2016,566225.285
465,Josh Richardson, SG,miami heat,525093,2016,566225.285
466,Scottie Wilbekin, PG,philadelphia 76ers,525093,2016,566225.285
467,Branden Dawson, SF,la clippers,525093,2016,566225.285
468,Melvin Ejim, SF,orlando magic,525093,2016,566225.285
469,Maurice Ndour, SF,new york knicks,525093,2016,566225.285
470,Shannon Scott, G,brooklyn nets,525093,2016,566225.285
471,J.J. O'Brien, SF,utah jazz,525093,2016,566225.285
472,Greg Whittington, SF,miami heat,525093,2016,566225.285
473,Corey Hawkins, PG,miami heat,525093,2016,566225.285
474,Robert Upshaw, C,los angeles lakers,525093,2016,566225.285
475,Jamil Wilson, SF,los angeles lakers,525093,2016,566225.285
476,T.J. McConnell, PG,philadelphia 76ers,525093,2016,566225.285
477,Michael Frazier, SG,houston rockets,525093,2016,566225.285
478,Marcelinho Huertas, PG,los angeles lakers,525093,2016,566225.285
479,Luis Montero, SG,portland trail blazers,525093,2016,566225.285
480,Christian Wood, PF,philadelphia 76ers,525093,2016,566225.285
481,Aaron Harrison, G,charlotte hornets,525093,2016,566225.285
482,Brandon Ashley, PF,dallas mavericks,525093,2016,566225.285
483,Salah Mejri, C,dallas mavericks,525093,2016,566225.285
484,Pierre Jackson, PG,dallas mavericks,525093,2016,566225.285
485,Cristiano Felicio, PF,chicago bulls,525093,2016,566225.285
486,Cliff Alexander, PF,portland trail blazers,525093,2016,566225.285
487,Bo McCalebb, PG,new orleans pelicans,525093,2016,566225.285
488,Jonathan Holmes, PF,boston celtics,525093,2016,566225.285
489,Terran Petteway, SG,atlanta hawks,525093,2016,566225.285
490,Treveon Graham, SG,atlanta hawks,525093,2016,566225.285
491,Lamar Patterson, SG,atlanta hawks,525093,2016,566225.285
492,Michael Beasley, SF,houston rockets,306527,2016,330538.281666667
493,Steve Novak, SF,oklahoma city thunder,295327,2016,318460.948333333
494,Anderson Varejao, C,golden state warriors,289755,2016,312452.475
495,JJ Hickson, C,washington wizards,273038,2016,294425.976666667
496,Joe Johnson, G,brooklyn nets,261894,2016,282409.03
497,JaKarr Sampson, SF,philadelphia 76ers,258489,2016,278737.305
498,Andre Miller, PG,san antonio spurs,250750,2016,270392.083333333
499,Jason Thompson, PF,toronto raptors,245177,2016,264382.531666667
500,Ryan Hollins, C,memphis grizzlies,239605,2016,258374.058333333
501,Nazr Mohammed, C,oklahoma city thunder,222888,2016,240347.56
502,Ty Lawson, G,indiana pacers,211744,2016,228330.613333333
503,Chase Budinger, SF,phoenix suns,206192,2016,222343.706666667
504,Kevin Martin, SG,san antonio spurs,200600,2016,216313.666666667
505,Marcus Thornton, SG,washington wizards,200600,2016,216313.666666667
506,Andrew Goudelock, PG,houston rockets,200600,2016,216313.666666667
507,Jorge Gutierrez, G,charlotte hornets,189455,2016,204295.641666667
508,Bryce Dejean-Jones, SG,new orleans pelicans,169883,2016,183190.501666667
509,Tony Wroten, SG,philadelphia 76ers,167406,2016,180519.47
510,Sean Kilpatrick, G,brooklyn nets,134215,2016,144728.508333333
511,Lorenzo Brown, G,phoenix suns,111444,2016,120173.78
512,Jeff Ayres, F,la clippers,111444,2016,120173.78
513,Jordan McRae, SG,phoenix suns,111196,2016,119906.353333333
514,Erick Green, PG,utah jazz,99418,2016,107205.743333333
515,Alan Williams, C,phoenix suns,83397,2016,89929.765
516,Keith Appling, PG,orlando magic,61776,2016,66615.12
517,Orlando Johnson, SG,phoenix suns,55722,2016,60086.89
518,Phil Pressey, PG,phoenix suns,55722,2016,60086.89
519,Elliot Williams, SG,memphis grizzlies,55722,2016,60086.89
520,Cory Jefferson, F,phoenix suns,49709,2016,53602.8716666667
521,Thanasis Antetokounmpo, SF,new york knicks,30888,2016,33307.56
1,LeBron James, SF,cleveland cavaliers,30963450,2017,32694169.1554468
2,Mike Conley, PG,memphis grizzlies,26540100,2017,28023573.5618115
3,DeMar DeRozan, SF,toronto raptors,26540100,2017,28023573.5618115
4,Al Horford, PF,boston celtics,26540100,2017,28023573.5618115
5,Kevin Durant, SF,golden state warriors,26540100,2017,28023573.5618115
6,James Harden, SG,houston rockets,26540100,2017,28023573.5618115
7,Russell Westbrook, PG,oklahoma city thunder,26540100,2017,28023573.5618115
8,Dirk Nowitzki, F,dallas mavericks,25000000,2017,26397388.8208894
9,Carmelo Anthony, PF,new york knicks,24559380,2017,25932140.122399
10,Damian Lillard, PG,portland trail blazers,24328425,2017,25688275.7649939
11,Chris Bosh, PF,miami heat,23741060,2017,25068079.6736026
12,Dwyane Wade, G,chicago bulls,23200000,2017,24496776.8257854
13,Dwight Howard, C,atlanta hawks,23180275,2017,24475949.2860057
14,Chris Paul, PG,la clippers,22868827,2017,24147092.7278662
15,Bradley Beal, SG,washington wizards,22116750,2017,23352977.9681763
16,Harrison Barnes, SF,dallas mavericks,22116750,2017,23352977.9681763
17,Hassan Whiteside, C,miami heat,22116750,2017,23352977.9681763
18,Anthony Davis, PF,new orleans pelicans,22116750,2017,23352977.9681763
19,Andre Drummond, C,detroit pistons,22116750,2017,23352977.9681763
20,Chandler Parsons, SF,memphis grizzlies,22116750,2017,23352977.9681763
