rank,name,position,team,salary,year,adjusted_salary
415,Nate Robinson, PG,New Orleans Pelicans,947276,2016,452679.5185
416,Josh Smith, PF,LA Clippers,947276,2016,452679.5185
417,Dewayne Dedmon, C,Orlando Magic,947276,2016,452679.5185
418,Jason Richardson, SG,Atlanta Hawks,947276,2016,452679.5185
419,Raul Neto, PG,Utah Jazz,900000,2016,430087.5
420,Jimmer Fredette, G,New York Knicks,874837,2016,418062.731375
421,Damien Inglis, SF,Milwaukee Bucks,855000,2016,408583.125
422,Jarnell Stokes, C,Memphis Grizzlies,845059,2016,403832.569625
423,Russ Smith, PG,Memphis Grizzlies,845059,2016,403832.569625
424,Jordan Clarkson, PG,Los Angeles Lakers,845059,2016,403832.569625
425,Eric Moreland, C,Sacramento Kings,845059,2016,403832.569625
426,Markel Brown, G,Brooklyn Nets,845059,2016,403832.569625
427,Nick Johnson, G,San Antonio Spurs,845059,2016,403832.569625
428,Jack Cooley, F,Sacramento Kings,845059,2016,403832.569625
429,Terrico White, SG,Phoenix Suns,845059,2016,403832.569625
430,James Michael McAdoo, SF,Golden State Warriors,845059,2016,403832.569625
431,James Ennis III, SF,Memphis Grizzlies,845059,2016,403832.569625
432,Cleanthony Early, SF,New York Knicks,845059,2016,403832.569625
433,Johnny O'Bryant III, PF,Milwaukee Bucks,845059,2016,403832.569625
434,Spencer Dinwiddie, PG,Detroit Pistons,845059,2016,403832.569625
435,Tyler Johnson, SG,Miami Heat,845059,2016,403832.569625
436,Joe Harris, SF,Cleveland Cavaliers,845059,2016,403832.569625
437,Jabari Brown, SG,Milwaukee Bucks,845059,2016,403832.569625
438,Marcus Landry, SF,Milwaukee Bucks,845059,2016,403832.569625
439,Keith Benson, PF,Miami Heat,845059,2016,403832.569625
440,David Stockton, G,Los Angeles Lakers,845059,2016,403832.569625
441,JaMychal Green, PF,Memphis Grizzlies,845059,2016,403832.569625
442,Shayne Whittington, PF,Indiana Pacers,845059,2016,403832.569625
443,Tarik Black, C,Los Angeles Lakers,845059,2016,403832.569625
444,Devyn Marble, G,Orlando Magic,845059,2016,403832.569625
445,Adonis Thomas, SG,Detroit Pistons,845059,2016,403832.569625
446,Langston Galloway, SG,New York Knicks,845059,2016,403832.569625
447,Cameron Bairstow, PF,Chicago Bulls,845059,2016,403832.569625
448,Tim Frazier, PG,Portland Trail Blazers,845059,2016,403832.569625
449,Jerami Grant, PF,Philadelphia 76ers,845059,2016,403832.569625
450,Elijah Millsap, F,Utah Jazz,845059,2016,403832.569625
451,Dwight Powell, C,Dallas Mavericks,845059,2016,403832.569625
452,Kostas Papanikolaou, SF,Denver Nuggets,800321,2016,382453.397875
453,Bryce Cotton, PG,Memphis Grizzlies,700902,2016,334943.54325
454,Anthony Brown, F,Los Angeles Lakers,700000,2016,334512.5
455,Norman Powell, SG,Toronto Raptors,650000,2016,310618.75
456,Pat Connaughton, SG,Portland Trail Blazers,625093,2016,298716.317375
457,Darrun Hilliard, G,Detroit Pistons,600000,2016,286725
458,Jarell Eddie, F,Washington Wizards,561716,2016,268430.0335
459,Jarrid Famous, PF,Memphis Grizzlies,525093,2016,250928.817375
460,Ronald Roberts Jr., PF,Toronto Raptors,525093,2016,250928.817375
461,Jonathon Simmons, G,San Antonio Spurs,525093,2016,250928.817375
462,Duje Dukan, PF,Sacramento Kings,525093,2016,250928.817375
463,Deonte Burton, PG,Phoenix Suns,525093,2016,250928.817375
464,Kyle Casey, SF,Phoenix Suns,525093,2016,250928.817375
465,Josh Richardson, SG,Miami Heat,525093,2016,250928.817375
466,Scottie Wilbekin, PG,Philadelphia 76ers,525093,2016,250928.817375
467,Branden Dawson, SF,LA Clippers,525093,2016,250928.817375
468,Melvin Ejim, SF,Orlando Magic,525093,2016,250928.817375
469,Maurice Ndour, SF,New York Knicks,525093,2016,250928.817375
470,Shannon Scott, G,Brooklyn Nets,525093,2016,250928.817375
471,J.J. O'Brien, SF,Utah Jazz,525093,2016,250928.817375
472,Greg Whittington, SF,Miami Heat,525093,2016,250928.817375
473,Corey Hawkins, PG,Miami Heat,525093,2016,250928.817375
474,Robert Upshaw, C,Los Angeles Lakers,525093,2016,250928.817375
475,Jamil Wilson, SF,Los Angeles Lakers,525093,2016,250928.817375
476,T.J. McConnell, PG,Philadelphia 76ers,525093,2016,250928.817375
477,Michael Frazier, SG,Houston Rockets,525093,2016,250928.817375
478,Marcelinho Huertas, PG,Los Angeles Lakers,525093,2016,250928.817375
479,Luis Montero, SG,Portland Trail Blazers,525093,2016,250928.817375
480,Christian Wood, PF,Philadelphia 76ers,525093,2016,250928.817375
481,Aaron Harrison, G,Charlotte Hornets,525093,2016,250928.817375
482,Brandon Ashley, PF,Dallas Mavericks,525093,2016,250928.817375
483,Salah Mejri, C,Dallas Mavericks,525093,2016,250928.817375
484,Pierre Jackson, PG,Dallas Mavericks,525093,2016,250928.817375
485,Cristiano Felicio, PF,Chicago Bulls,525093,2016,250928.817375
486,Cliff Alexander, PF,Portland Trail Blazers,525093,2016,250928.817375
487,Bo McCalebb, PG,New Orleans Pelicans,525093,2016,250928.817375
488,Jonathan Holmes, PF,Boston Celtics,525093,2016,250928.817375
489,Terran Petteway, SG,Atlanta Hawks,525093,2016,250928.817375
490,Treveon Graham, SG,Atlanta Hawks,525093,2016,250928.817375
491,Lamar Patterson, SG,Atlanta Hawks,525093,2016,250928.817375
492,Michael Beasley, SF,Houston Rockets,306527,2016,146481.590125
493,Steve Novak, SF,Oklahoma City Thunder,295327,2016,141129.390125
494,Anderson Varejao, C,Golden State Warriors,289755,2016,138466.670625
495,JJ Hickson, C,Washington Wizards,273038,2016,130478.03425
496,Joe Johnson, G,Brooklyn Nets,261894,2016,125152.59525
497,JaKarr Sampson, SF,Philadelphia 76ers,258489,2016,123525.430875
498,Andre Miller, PG,San Antonio Spurs,250750,2016,119827.15625
499,Jason Thompson, PF,Toronto Raptors,245177,2016,117163.958875
500,Ryan Hollins, C,Memphis Grizzlies,239605,2016,114501.239375
501,Nazr Mohammed, C,Oklahoma City Thunder,222888,2016,106512.603
502,Ty Lawson, G,Indiana Pacers,211744,2016,101187.164
503,Chase Budinger, SF,Phoenix Suns,206192,2016,98534.002
504,Kevin Martin, SG,San Antonio Spurs,200600,2016,95861.725
505,Marcus Thornton, SG,Washington Wizards,200600,2016,95861.725
506,Andrew Goudelock, PG,Houston Rockets,200600,2016,95861.725
507,Jorge Gutierrez, G,Charlotte Hornets,189455,2016,90535.808125
508,Bryce Dejean-Jones, SG,New Orleans Pelicans,169883,2016,81182.838625
509,Tony Wroten, SG,Philadelphia 76ers,167406,2016,79999.14225
510,Sean Kilpatrick, G,Brooklyn Nets,134215,2016,64137.993125
511,Lorenzo Brown, G,Phoenix Suns,111444,2016,53256.3015
512,Jeff Ayres, F,LA Clippers,111444,2016,53256.3015
513,Jordan McRae, SG,Phoenix Suns,111196,2016,53137.7885
514,Erick Green, PG,Utah Jazz,99418,2016,47509.37675
515,Alan Williams, C,Phoenix Suns,83397,2016,39853.341375
516,Keith Appling, PG,Orlando Magic,61776,2016,29521.206
517,Orlando Johnson, SG,Phoenix Suns,55722,2016,26628.15075
518,Phil Pressey, PG,Phoenix Suns,55722,2016,26628.15075
519,Elliot Williams, SG,Memphis Grizzlies,55722,2016,26628.15075
520,Cory Jefferson, F,Phoenix Suns,49709,2016,23754.688375
521,Thanasis Antetokounmpo, SF,New York Knicks,30888,2016,14760.603
1,LeBron James, SF,Cleveland Cavaliers,30963450,2017,14488772.2582619
2,Mike Conley, PG,Memphis Grizzlies,26540100,2017,12418947.6499388
3,DeMar DeRozan, SF,Toronto Raptors,26540100,2017,12418947.6499388
4,Al Horford, PF,Boston Celtics,26540100,2017,12418947.6499388
5,Kevin Durant, SF,Golden State Warriors,26540100,2017,12418947.6499388
6,James Harden, SG,Houston Rockets,26540100,2017,12418947.6499388
7,Russell Westbrook, PG,Oklahoma City Thunder,26540100,2017,12418947.6499388
8,Dirk Nowitzki, F,Dallas Mavericks,25000000,2017,11698286.4137087
9,Carmelo Anthony, PF,New York Knicks,24559380,2017,11492106.4553244
10,Damian Lillard, PG,Portland Trail Blazers,24328425,2017,11384035.3457772
11,Chris Bosh, PF,Miami Heat,23741060,2017,11109188.7858017
12,Dwyane Wade, G,Chicago Bulls,23200000,2017,10856009.7919217
13,Dwight Howard, C,Atlanta Hawks,23180275,2017,10846779.8439412
14,Chris Paul, PG,LA Clippers,22868827,2017,10701043.5276622
15,Bradley Beal, SG,Washington Wizards,22116750,2017,10349123.0416157
16,Harrison Barnes, SF,Dallas Mavericks,22116750,2017,10349123.0416157
17,Hassan Whiteside, C,Miami Heat,22116750,2017,10349123.0416157
18,Anthony Davis, PF,New Orleans Pelicans,22116750,2017,10349123.0416157
19,Andre Drummond, C,Detroit Pistons,22116750,2017,10349123.0416157
20,Chandler Parsons, SF,Memphis Grizzlies,22116750,2017,10349123.0416157
21,Derrick Rose, PG,New York Knicks,21323252,2017,9977820.36670747
22,Marc Gasol, C,Memphis Grizzlies,21165675,2017,9904085.13157895
23,DeAndre Jordan, C,LA Clippers,21165675,2017,9904085.13157895
24,Brook Lopez, C,Brooklyn Nets,21165675,2017,9904085.13157895
25,Kevin Love, PF,Cleveland Cavaliers,21165675,2017,9904085.13157895
26,Nicolas Batum, SG,Charlotte Hornets,20869566,2017,9765526.41591187
27,LaMarcus Aldridge, PF,San Antonio Spurs,20575005,2017,9627692.05813953
28,Blake Griffin, PF,LA Clippers,20140839,2017,9424532.12937577
29,Paul Millsap, PF,Atlanta Hawks,20072033,2017,9392335.6375765
30,Ryan Anderson, PF,Houston Rockets,18735364,2017,8766866.16548348
31,Allen Crabbe, G,Portland Trail Blazers,18500000,2017,8656731.94614443
32,Paul George, SG,Indiana Pacers,18314532,2017,8569945.63476132
33,Luol Deng, F,Los Angeles Lakers,18000000,2017,8422766.21787026
34,Kyrie Irving, PG,Cleveland Cavaliers,17638063,2017,8253404.51028152
35,Kawhi Leonard, SF,San Antonio Spurs,17638063,2017,8253404.51028152
36,Jimmy Butler, SF,Chicago Bulls,17552209,2017,8213230.72301102
37,Tobias Harris, SF,Detroit Pistons,17200000,2017,8048421.05263158
38,Greg Monroe, C,Milwaukee Bucks,17145838,2017,8023076.94908201
39,Wesley Matthews, SG,Dallas Mavericks,17145838,2017,8023076.94908201
40,Enes Kanter, C,Oklahoma City Thunder,17145838,2017,8023076.94908201
41,Bismack Biyombo, C,Orlando Magic,17000000,2017,7954834.76132191
42,Evan Fournier, SG,Orlando Magic,17000000,2017,7954834.76132191
43,Joakim Noah, C,New York Knicks,17000000,2017,7954834.76132191
44,John Wall, PG,Washington Wizards,16957900,2017,7935134.84700122
45,DeMarcus Cousins, C,Sacramento Kings,16957900,2017,7935134.84700122
46,Klay Thompson, SG,Golden State Warriors,16663575,2017,7797410.92105263
47,Evan Turner, SG,Portland Trail Blazers,16393443,2017,7671007.66083231
48,Gordon Hayward, SF,Utah Jazz,16073140,2017,7521127.81150551
49,Timofey Mozgov, C,Los Angeles Lakers,16000000,2017,7486903.30477356
50,Ian Mahinmi, C,Washington Wizards,15944154,2017,7460771.20465116
51,Goran Dragic, PG,Miami Heat,15891725,2017,7436238.02631579
52,Kent Bazemore, SG,Atlanta Hawks,15730338,2017,7360719.97233782
53,Pau Gasol, PF,San Antonio Spurs,15500000,2017,7252937.57649939
54,Draymond Green, PF,Golden State Warriors,15330435,2017,7173592.77906977
55,Tristan Thompson, C,Cleveland Cavaliers,15330435,2017,7173592.77906977
56,Khris Middleton, SF,Milwaukee Bucks,15200000,2017,7112558.13953488
57,Danilo Gallinari, PF,Denver Nuggets,15050000,2017,7042368.42105263
58,Jeff Green, PF,Orlando Magic,15000000,2017,7018971.84822521
59,Reggie Jackson, PG,Detroit Pistons,14956522,2017,6998627.1243574
60,Tony Parker, G,San Antonio Spurs,14445313,2017,6759416.35238678
61,Jonas Valanciunas, C,Toronto Raptors,14382023,2017,6729800.97050184
62,DeMarre Carroll, SF,Toronto Raptors,14200000,2017,6644626.68298654
63,Thaddeus Young, PF,Indiana Pacers,14153652,2017,6622938.99583843
64,Manu Ginobili, G,San Antonio Spurs,14000000,2017,6551040.39167687
65,Eric Bledsoe, PG,Phoenix Suns,14000000,2017,6551040.39167687
66,Rajon Rondo, PG,Chicago Bulls,14000000,2017,6551040.39167687
67,Ricky Rubio, PG,Minnesota Timberwolves,13550000,2017,6340471.23623011
68,Rudy Gay, SF,Sacramento Kings,13333333,2017,6239085.93133415
69,Jamal Crawford, SG,LA Clippers,13253012,2017,6201501.20881273
70,Robin Lopez, C,Chicago Bulls,13219250,2017,6185702.90697674
71,Michael Kidd-Gilchrist, SF,Charlotte Hornets,13000000,2017,6083108.93512852
72,JR Smith, SG,Cleveland Cavaliers,12800000,2017,5989522.64381885
73,Brandon Knight, PG,Phoenix Suns,12606250,2017,5898860.92411261
74,John Henson, PF,Milwaukee Bucks,12517606,2017,5857381.60807834
75,Miles Plumlee, C,Charlotte Hornets,12500000,2017,5849143.20685435
76,Jordan Clarkson, PG,Los Angeles Lakers,12500000,2017,5849143.20685435
77,Arron Afflalo, G,Sacramento Kings,12500000,2017,5849143.20685435
78,Tyson Chandler, C,Phoenix Suns,12415000,2017,5809369.03304774
79,Eric Gordon, SG,Houston Rockets,12385364,2017,5795501.41640147
80,Serge Ibaka, C,Toronto Raptors,12250000,2017,5732160.34271726
81,Marvin Williams, PF,Charlotte Hornets,12250000,2017,5732160.34271726
82,Stephen Curry, PG,Golden State Warriors,12112359,2017,5667753.78910649
83,Nikola Pekovic, C,Minnesota Timberwolves,12100000,2017,5661970.62423501
84,Kenneth Faried, F,Denver Nuggets,12078652,2017,5651981.22350061
85,Kyle Lowry, PG,Toronto Raptors,12000000,2017,5615177.47858017
86,Amir Johnson, F,Boston Celtics,12000000,2017,5615177.47858017
87,Marcin Gortat, C,Washington Wizards,12000000,2017,5615177.47858017
88,Kemba Walker, PG,Charlotte Hornets,12000000,2017,5615177.47858017
89,Nikola Vucevic, C,Orlando Magic,11750000,2017,5498194.61444308
90,Jeremy Lin, G,Brooklyn Nets,11483254,2017,5373375.77013464
91,Jrue Holiday, SG,New Orleans Pelicans,11286518,2017,5281316.80709914
92,Courtney Lee, SG,New York Knicks,11242000,2017,5260485.43451652
93,Solomon Hill, SF,New Orleans Pelicans,11241218,2017,5260119.5121175
94,Wilson Chandler, SF,Denver Nuggets,11233146,2017,5256342.36940025
95,Andre Iguodala, SG,Golden State Warriors,11131368,2017,5208717.24161567
96,Derrick Favors, C,Utah Jazz,11050000,2017,5170642.59485924
97,Austin Rivers, PG,LA Clippers,11000000,2017,5147246.02203182
98,Joe Johnson, G,Utah Jazz,11000000,2017,5147246.02203182
99,Jon Leuer, F,Detroit Pistons,10991957,2017,5143482.44932681
100,Monta Ellis, SG,Indiana Pacers,10763500,2017,5036580.23255814
101,Mirza Teletovic, PF,Milwaukee Bucks,10500000,2017,4913280.29375765
102,Jared Dudley, SF,Phoenix Suns,10470000,2017,4899242.3500612
103,Zach Randolph, F,Memphis Grizzlies,10361445,2017,4848446.05079559
104,Al Jefferson, C,Indiana Pacers,10314532,2017,4826493.98237454
105,Tyreke Evans, G,Sacramento Kings,10203755,2017,4774657.93941248
106,Alec Burks, SG,Utah Jazz,10154495,2017,4751607.63586291
107,Terrence Ross, SG,Toronto Raptors,10000000,2017,4679314.56548348
108,Danny Green, SG,San Antonio Spurs,10000000,2017,4679314.56548348
109,Omer Asik, C,New Orleans Pelicans,9904494,2017,4634624.30379437
110,Iman Shumpert, SG,Cleveland Cavaliers,9662922,2017,4521585.16597307
111,Matthew Dellavedova, PG,Milwaukee Bucks,9607500,2017,4495651.46878825
112,Jerryd Bayless, G,Philadelphia 76ers,9424084,2017,4409825.35275398
113,Trevor Booker, F,Brooklyn Nets,9250000,2017,4328365.97307221
114,Meyers Leonard, C,Portland Trail Blazers,9213483,2017,4311278.52007344
115,Gerald Henderson, SG,Philadelphia 76ers,9000000,2017,4211383.10893513
116,Maurice Harkless, SF,Portland Trail Blazers,8988765,2017,4206125.89902081
117,Taj Gibson, C,Oklahoma City Thunder,8950000,2017,4187986.53610771
118,Jeff Teague, PG,Indiana Pacers,8800000,2017,4117796.81762546
119,Tiago Splitter, C,Philadelphia 76ers,8550000,2017,4000813.95348837
120,Ersan Ilyasova, PF,Oklahoma City Thunder,8400000,2017,3930624.23500612
121,Dwight Powell, C,Dallas Mavericks,8375000,2017,3918925.94859241
122,Avery Bradley, PG,Boston Celtics,8269663,2017,3869635.45275398
123,E'Twaun Moore, SG,New Orleans Pelicans,8081363,2017,3781523.95948592
124,Darrell Arthur, F,Denver Nuggets,8070175,2017,3776288.74235006
125,Kosta Koufos, C,Sacramento Kings,8046500,2017,3765210.46511628
126,Anthony Tolliver, PF,Sacramento Kings,8000000,2017,3743451.65238678
127,Sergio Rodriguez, PG,Philadelphia 76ers,8000000,2017,3743451.65238678
128,Garrett Temple, SG,Sacramento Kings,8000000,2017,3743451.65238678
129,Kevin Garnett, PF,Minnesota Timberwolves,8000000,2017,3743451.65238678
130,George Hill, PG,Utah Jazz,8000000,2017,3743451.65238678
131,Yi Jianlian, SF,Los Angeles Lakers,8000000,2017,3743451.65238678
132,Tyler Zeller, C,Boston Celtics,8000000,2017,3743451.65238678
133,Trevor Ariza, SF,Houston Rockets,7806971,2017,3653127.31126071
134,Channing Frye, F,Cleveland Cavaliers,7806971,2017,3653127.31126071
135,Al-Farouq Aminu, PF,Portland Trail Blazers,7680965,2017,3594165.14014688
136,Cole Aldrich, C,Minnesota Timberwolves,7643979,2017,3576858.22729498
137,Corey Brewer, SG,Los Angeles Lakers,7612172,2017,3561974.73145655
138,Festus Ezeli, C,Portland Trail Blazers,7400000,2017,3462692.77845777
139,Markieff Morris, PF,Washington Wizards,7400000,2017,3462692.77845777
140,JJ Redick, SG,LA Clippers,7377500,2017,3452164.32068543
141,Cory Joseph, PG,Toronto Raptors,7315000,2017,3422918.60465116
142,D.J. Augustin, PG,Orlando Magic,7250000,2017,3392503.05997552
143,Boris Diaw, C,Utah Jazz,7000000,2017,3275520.19583843
144,Lou Williams, SG,Los Angeles Lakers,7000000,2017,3275520.19583843
145,Rodney Stuckey, PG,Indiana Pacers,7000000,2017,3275520.19583843
146,Boban Marjanovic, C,Detroit Pistons,7000000,2017,3275520.19583843
147,Ed Davis, C,Portland Trail Blazers,6666667,2017,3119543.1996328
148,Isaiah Thomas, PG,Boston Celtics,6587132,2017,3082326.27123623
149,Victor Oladipo, SG,Oklahoma City Thunder,6552961,2017,3066336.58543452
150,Jodie Meeks, G,Orlando Magic,6540000,2017,3060271.72582619
151,Jeremy Lamb, SG,Charlotte Hornets,6511628,2017,3046995.574541
152,Aron Baynes, C,Detroit Pistons,6500000,2017,3041554.46756426
153,Carl Landry, PF,Philadelphia 76ers,6500000,2017,3041554.46756426
154,Tim Duncan, C,San Antonio Spurs,6393750,2017,2991836.750306
155,Spencer Hawes, PF,Charlotte Hornets,6348759,2017,2970784.04614443
156,Marco Belinelli, SG,Charlotte Hornets,6333333,2017,2963565.73549572
157,Jae Crowder, SF,Boston Celtics,6286408,2017,2941608.05189718
158,Lance Thomas, F,New York Knicks,6191000,2017,2896963.64749082
159,Tarik Black, C,Los Angeles Lakers,6191000,2017,2896963.64749082
160,Andrew Nicholson, PF,Washington Wizards,6088993,2017,2849231.36340269
161,Patrick Patterson, PF,Toronto Raptors,6050000,2017,2830985.3121175
162,Andrew Wiggins, SF,Minnesota Timberwolves,6006600,2017,2810677.0869033
163,Ish Smith, PG,Detroit Pistons,6000000,2017,2807588.73929009
164,Ramon Sessions, G,Charlotte Hornets,6000000,2017,2807588.73929009
165,Wayne Ellington, SG,Miami Heat,6000000,2017,2807588.73929009
166,Patrick Beverley, PG,Houston Rockets,6000000,2017,2807588.73929009
167,Alex Abrines, G,Oklahoma City Thunder,5994764,2017,2805138.6501836
168,Karl-Anthony Towns, C,Minnesota Timberwolves,5960160,2017,2788946.3500612
169,Ben Simmons, PG,Philadelphia 76ers,5903160,2017,2762274.25703794
170,Otto Porter Jr., SF,Washington Wizards,5893981,2017,2757979.11419829
171,Nikola Mirotic, F,Chicago Bulls,5782450,2017,2705790.25091799
172,Shaun Livingston, G,Golden State Warriors,5782450,2017,2705790.25091799
173,Josh McRoberts, PF,Miami Heat,5782450,2017,2705790.25091799
174,Brandan Wright, F,Memphis Grizzlies,5709880,2017,2671832.46511628
175,Wesley Johnson, F,LA Clippers,5628000,2017,2633518.2374541
176,Jared Sullinger, C,Toronto Raptors,5628000,2017,2633518.2374541
177,Tyler Johnson, SG,Miami Heat,5628000,2017,2633518.2374541
178,Tony Allen, SG,Memphis Grizzlies,5505618,2017,2576251.8499388
179,Luis Scola, PF,Brooklyn Nets,5500000,2017,2573623.01101591
180,Nick Young, G,Los Angeles Lakers,5443918,2017,2547380.47906977
181,Jabari Parker, PF,Milwaukee Bucks,5374320,2017,2514813.38555692
182,D'Angelo Russell, SG,Los Angeles Lakers,5332800,2017,2495384.87148103
183,Cody Zeller, C,Charlotte Hornets,5318313,2017,2488605.94847001
184,P.J. Tucker, PF,Toronto Raptors,5300000,2017,2480036.71970624
185,Brandon Ingram, SF,Los Angeles Lakers,5281680,2017,2471464.21542228
186,Kyle Korver, SG,Cleveland Cavaliers,5239437,2017,2451697.3869033
187,Darren Collison, G,Sacramento Kings,5229454,2017,2447026.02717258
188,Langston Galloway, SG,Sacramento Kings,5200000,2017,2433243.57405141
189,C.J. Watson, PG,Orlando Magic,5000000,2017,2339657.28274174
190,Brandon Jennings, G,Washington Wizards,5000000,2017,2339657.28274174
191,Jonas Jerebko, F,Boston Celtics,5000000,2017,2339657.28274174
192,Roy Hibbert, C,Charlotte Hornets,5000000,2017,2339657.28274174
193,Jason Smith, F,Washington Wizards,5000000,2017,2339657.28274174
194,Kyle Singler, F,Oklahoma City Thunder,4837500,2017,2263618.42105263
195,Mike Dunleavy, SG,Cleveland Cavaliers,4837500,2017,2263618.42105263
196,Joel Embiid, C,Philadelphia 76ers,4826160,2017,2258312.07833537
197,Alex Len, C,Phoenix Suns,4823621,2017,2257124.0003672
